fips,median_income,county,state
37149,48834,Polk,North Carolina
37151,45006,Randolph,North Carolina
37153,36091,Richmond,North Carolina
37155,33679,Robeson,North Carolina
37157,42490,Rockingham,North Carolina
37159,48667,Rowan,North Carolina
37161,40347,Rutherford,North Carolina
37163,39068,Sampson,North Carolina
37165,35617,Scotland,North Carolina
37167,49590,Stanly,North Carolina
37169,46169,Stokes,North Carolina
37171,41068,Surry,North Carolina
37173,36773,Swain,North Carolina
37175,46629,Transylvania,North Carolina
37177,35472,Tyrrell,North Carolina
37179,75397,Union,North Carolina
37181,37282,Vance,North Carolina
37183,76956,Wake,North Carolina
37185,35962,Warren,North Carolina
37187,35512,Washington,North Carolina
37189,45268,Watauga,North Carolina
37191,42192,Wayne,North Carolina
37193,40829,Wilkes,North Carolina
37195,42850,Wilson,North Carolina
37197,42876,Yadkin,North Carolina
37199,39888,Yancey,North Carolina
38001,54875,Adams,North Dakota
38003,57064,Barnes,North Dakota
38005,44313,Benson,North Dakota
38007,92604,Billings,North Dakota
38009,59882,Bottineau,North Dakota
38011,65063,Bowman,North Dakota
38013,74931,Burke,North Dakota
38015,69719,Burleigh,North Dakota
38017,62031,Cass,North Dakota
38019,67591,Cavalier,North Dakota
38021,60918,Dickey,North Dakota
38023,60074,Divide,North Dakota
38025,70500,Dunn,North Dakota
38027,51563,Eddy,North Dakota
38029,51029,Emmons,North Dakota
38031,60613,Foster,North Dakota
38033,56087,Golden Valley,North Dakota
38035,51951,Grand Forks,North Dakota
38037,50962,Grant,North Dakota
38039,52794,Griggs,North Dakota
38041,56761,Hettinger,North Dakota
38043,57734,Kidder,North Dakota
38045,59426,LaMoure,North Dakota
38047,58144,Logan,North Dakota
38049,62637,McHenry,North Dakota
38051,50739,McIntosh,North Dakota
38053,80732,McKenzie,North Dakota
38055,65648,McLean,North Dakota
38057,79890,Mercer,North Dakota
38059,67584,Morton,North Dakota
38061,70678,Mountrail,North Dakota
38063,48798,Nelson,North Dakota
38065,68333,Oliver,North Dakota
38067,64962,Pembina,North Dakota
38069,48802,Pierce,North Dakota
38071,57313,Ramsey,North Dakota
38073,61810,Ransom,North Dakota
38075,68182,Renville,North Dakota
38077,61990,Richland,North Dakota
38079,39884,Rolette,North Dakota
38081,67200,Sargent,North Dakota
38083,49261,Sheridan,North Dakota
38085,40862,Sioux,North Dakota
38087,63942,Slope,North Dakota
38089,75708,Stark,North Dakota
38091,65848,Steele,North Dakota
38093,57642,Stutsman,North Dakota
38095,53696,Towner,North Dakota
38097,62870,Traill,North Dakota
38099,54414,Walsh,North Dakota
38101,67753,Ward,North Dakota
38103,57989,Wells,North Dakota
38105,86575,Williams,North Dakota
39001,36894,Adams,Ohio
39003,50552,Allen,Ohio
39005,52730,Ashland,Ohio
39007,44823,Ashtabula,Ohio
39009,37778,Athens,Ohio
39011,61758,Auglaize,Ohio
39013,49361,Belmont,Ohio
39015,52356,Brown,Ohio
39017,63358,Butler,Ohio
39019,52394,Carroll,Ohio
39021,57103,Champaign,Ohio
39023,48502,Clark,Ohio
39025,64822,Clermont,Ohio
39027,51354,Clinton,Ohio
39029,46306,Columbiana,Ohio
39031,44491,Coshocton,Ohio
39033,42892,Crawford,Ohio
39035,48435,Cuyahoga,Ohio
39037,52691,Darke,Ohio
39039,57665,Defiance,Ohio
39041,104322,Delaware,Ohio
39043,52270,Erie,Ohio
39045,66175,Fairfield,Ohio
39047,46478,Fayette,Ohio
39049,58762,Franklin,Ohio
39051,60231,Fulton,Ohio
39053,42113,Gallia,Ohio
39055,79956,Geauga,Ohio
39057,67109,Greene,Ohio
39059,43975,Guernsey,Ohio
39061,54976,Hamilton,Ohio
39063,55644,Hancock,Ohio
39065,48773,Hardin,Ohio
39067,48462,Harrison,Ohio
39069,59083,Henry,Ohio
39071,43297,Highland,Ohio
39073,50000,Hocking,Ohio
39075,62111,Holmes,Ohio
39077,51559,Huron,Ohio
39079,45340,Jackson,Ohio
39081,44819,Jefferson,Ohio
39083,55131,Knox,Ohio
39085,63475,Lake,Ohio
39087,44372,Lawrence,Ohio
39089,62715,Licking,Ohio
39091,55150,Logan,Ohio
39093,56965,Lorain,Ohio
39095,46924,Lucas,Ohio
39097,65264,Madison,Ohio
39099,44682,Mahoning,Ohio
39101,45464,Marion,Ohio
39103,74243,Medina,Ohio
39105,43591,Meigs,Ohio
39107,59417,Mercer,Ohio
39109,57544,Miami,Ohio
39111,43956,Monroe,Ohio
39113,49314,Montgomery,Ohio
39115,41731,Morgan,Ohio
39117,56010,Morrow,Ohio
39119,45276,Muskingum,Ohio
39121,47456,Noble,Ohio
39123,57918,Ottawa,Ohio
39125,51933,Paulding,Ohio
39127,48811,Perry,Ohio
39129,62214,Pickaway,Ohio
39131,43729,Pike,Ohio
39133,56618,Portage,Ohio
39135,55374,Preble,Ohio
39137,62001,Putnam,Ohio
39139,47346,Richland,Ohio
39141,48403,Ross,Ohio
39143,51701,Sandusky,Ohio
39145,39731,Scioto,Ohio
39147,49936,Seneca,Ohio
39149,61042,Shelby,Ohio
39151,52190,Stark,Ohio
39153,55448,Summit,Ohio
39155,45975,Trumbull,Ohio
39157,51170,Tuscarawas,Ohio
39159,82775,Union,Ohio
39161,52754,Van Wert,Ohio
39163,42114,Vinton,Ohio
39165,83330,Warren,Ohio
39167,48572,Washington,Ohio
39169,56348,Wayne,Ohio
39171,49491,Williams,Ohio
39173,59789,Wood,Ohio
39175,52940,Wyandot,Ohio
40001,32986,Adair,Oklahoma
40003,59569,Alfalfa,Oklahoma
40005,38821,Atoka,Oklahoma
40007,51996,Beaver,Oklahoma
40009,48725,Beckham,Oklahoma
40011,50391,Blaine,Oklahoma
40013,43245,Bryan,Oklahoma
40015,44588,Caddo,Oklahoma
40017,71157,Canadian,Oklahoma
40019,49216,Carter,Oklahoma
40021,40936,Cherokee,Oklahoma
40023,32129,Choctaw,Oklahoma
40025,46071,Cimarron,Oklahoma
40027,62863,Cleveland,Oklahoma
40029,40000,Coal,Oklahoma
40031,52227,Comanche,Oklahoma
40033,51623,Cotton,Oklahoma
40035,41701,Craig,Oklahoma
40037,49578,Creek,Oklahoma
40039,48884,Custer,Oklahoma
40041,39742,Delaware,Oklahoma
40043,50037,Dewey,Oklahoma
40045,52705,Ellis,Oklahoma
40047,51332,Garfield,Oklahoma
40049,45066,Garvin,Oklahoma
40051,58177,Grady,Oklahoma
40053,56287,Grant,Oklahoma
40055,38322,Greer,Oklahoma
40057,41607,Harmon,Oklahoma
40059,50114,Harper,Oklahoma
40061,39375,Haskell,Oklahoma
40063,39265,Hughes,Oklahoma
40065,45757,Jackson,Oklahoma
40067,37319,Jefferson,Oklahoma
40069,40077,Johnston,Oklahoma
40071,45426,Kay,Oklahoma
40073,60656,Kingfisher,Oklahoma
40075,38209,Kiowa,Oklahoma
40077,42363,Latimer,Oklahoma
40079,39769,Le Flore,Oklahoma
40081,49362,Lincoln,Oklahoma
40083,62035,Logan,Oklahoma
40085,52007,Love,Oklahoma
40087,64492,McClain,Oklahoma
40089,35829,McCurtain,Oklahoma
40091,37086,McIntosh,Oklahoma
40093,54118,Major,Oklahoma
40095,45828,Marshall,Oklahoma
40097,48853,Mayes,Oklahoma
40099,51490,Murray,Oklahoma
40101,42689,Muskogee,Oklahoma
40103,53253,Noble,Oklahoma
40105,41895,Nowata,Oklahoma
40107,38527,Okfuskee,Oklahoma
40109,52855,Oklahoma,Oklahoma
40111,42175,Okmulgee,Oklahoma
40113,47789,Osage,Oklahoma
40115,39070,Ottawa,Oklahoma
40117,47413,Pawnee,Oklahoma
40119,40944,Payne,Oklahoma
40121,45346,Pittsburg,Oklahoma
40123,49235,Pontotoc,Oklahoma
40125,47683,Pottawatomie,Oklahoma
40127,37457,Pushmataha,Oklahoma
40129,47667,Roger Mills,Oklahoma
40131,62949,Rogers,Oklahoma
40133,38706,Seminole,Oklahoma
40135,38328,Sequoyah,Oklahoma
40137,46166,Stephens,Oklahoma
40139,50450,Texas,Oklahoma
40141,40462,Tillman,Oklahoma
40143,53902,Tulsa,Oklahoma
40145,61566,Wagoner,Oklahoma
40147,52103,Washington,Oklahoma
40149,52510,Washita,Oklahoma
40151,56899,Woods,Oklahoma
40153,58706,Woodward,Oklahoma
41001,43921,Baker,Oregon
41003,58655,Benton,Oregon
41005,76597,Clackamas,Oregon
41007,52583,Clatsop,Oregon
41009,59714,Columbia,Oregon
41011,43308,Coos,Oregon
41013,44524,Crook,Oregon
41015,46396,Curry,Oregon
41017,63680,Deschutes,Oregon
41019,45812,Douglas,Oregon
41021,42976,Gilliam,Oregon
41023,45357,Grant,Oregon
41025,41797,Harney,Oregon
41027,62935,Hood River,Oregon
41029,50851,Jackson,Oregon
41031,50339,Jefferson,Oregon
41033,43046,Josephine,Oregon
41035,43522,Klamath,Oregon
41037,36627,Lake,Oregon
41039,49958,Lane,Oregon
41041,46061,Lincoln,Oregon
41043,52097,Linn,Oregon
41045,42478,Malheur,Oregon
41047,56097,Marion,Oregon
41049,55440,Morrow,Oregon
41051,64337,Multnomah,Oregon
41053,58344,Polk,Oregon
41055,48056,Sherman,Oregon
41057,47500,Tillamook,Oregon
41059,51887,Umatilla,Oregon
41061,48617,Union,Oregon
41063,44953,Wallowa,Oregon
41065,50973,Wasco,Oregon
41067,78010,Washington,Oregon
41069,33456,Wheeler,Oregon
41071,59484,Yamhill,Oregon
42001,64507,Adams,Pennsylvania
42003,58383,Allegheny,Pennsylvania
42005,49032,Armstrong,Pennsylvania
42007,55828,Beaver,Pennsylvania
42009,49146,Bedford,Pennsylvania
42011,61522,Berks,Pennsylvania
42013,47969,Blair,Pennsylvania
42015,51457,Bradford,Pennsylvania
42017,86055,Bucks,Pennsylvania
42019,68472,Butler,Pennsylvania
42021,45901,Cambria,Pennsylvania
42023,41485,Cameron,Pennsylvania
42025,53624,Carbon,Pennsylvania
42027,58055,Centre,Pennsylvania
42029,96726,Chester,Pennsylvania
42031,45625,Clarion,Pennsylvania
42033,47270,Clearfield,Pennsylvania
42035,49234,Clinton,Pennsylvania
42037,49889,Columbia,Pennsylvania
42039,49144,Crawford,Pennsylvania
42041,68895,Cumberland,Pennsylvania
42043,58916,Dauphin,Pennsylvania
42045,71539,Delaware,Pennsylvania
42047,51112,Elk,Pennsylvania
42049,49716,Erie,Pennsylvania
42051,44476,Fayette,Pennsylvania
42053,38383,Forest,Pennsylvania
42055,59713,Franklin,Pennsylvania
42057,51259,Fulton,Pennsylvania
42059,54121,Greene,Pennsylvania
42061,48597,Huntingdon,Pennsylvania
42063,46877,Indiana,Pennsylvania
42065,46818,Jefferson,Pennsylvania
42067,52765,Juniata,Pennsylvania
42069,50875,Lackawanna,Pennsylvania
42071,63823,Lancaster,Pennsylvania
42073,48860,Lawrence,Pennsylvania
42075,59114,Lebanon,Pennsylvania
42077,62178,Lehigh,Pennsylvania
42079,51646,Luzerne,Pennsylvania
42081,52407,Lycoming,Pennsylvania
42083,46953,McKean,Pennsylvania
42085,48768,Mercer,Pennsylvania
42087,47526,Mifflin,Pennsylvania
42089,63931,Monroe,Pennsylvania
42091,88166,Montgomery,Pennsylvania
42093,57183,Montour,Pennsylvania
42095,67565,Northampton,Pennsylvania
42097,47063,Northumberland,Pennsylvania
42099,62266,Perry,Pennsylvania
42101,43744,Philadelphia,Pennsylvania
42103,64247,Pike,Pennsylvania
42105,42821,Potter,Pennsylvania
42107,49190,Schuylkill,Pennsylvania
42109,57638,Snyder,Pennsylvania
42111,48224,Somerset,Pennsylvania
42113,47346,Sullivan,Pennsylvania
42115,53059,Susquehanna,Pennsylvania
42117,50667,Tioga,Pennsylvania
42119,56026,Union,Pennsylvania
42121,47982,Venango,Pennsylvania
42123,48409,Warren,Pennsylvania
42125,61567,Washington,Pennsylvania
42127,54851,Wayne,Pennsylvania
42129,58866,Westmoreland,Pennsylvania
42131,59308,Wyoming,Pennsylvania
42133,63902,York,Pennsylvania
44001,75578,Bristol,Rhode Island
44003,70223,Kent,Rhode Island
44005,77237,Newport,Rhode Island
44007,55233,Providence,Rhode Island
44009,81301,Washington,Rhode Island
45001,36685,Abbeville,South Carolina
45003,50036,Aiken,South Carolina
45005,24560,Allendale,South Carolina
45007,47906,Anderson,South Carolina
45009,32229,Bamberg,South Carolina
45011,36566,Barnwell,South Carolina
45013,63110,Beaufort,South Carolina
45015,59995,Berkeley,South Carolina
45017,44534,Calhoun,South Carolina
45019,61028,Charleston,South Carolina
45021,35836,Cherokee,South Carolina
45023,40080,Chester,South Carolina
45025,40033,Chesterfield,South Carolina
45027,37525,Clarendon,South Carolina
45029,36276,Colleton,South Carolina
45031,36254,Darlington,South Carolina
45033,29362,Dillon,South Carolina
45035,61698,Dorchester,South Carolina
45037,49200,Edgefield,South Carolina
45039,36294,Fairfield,South Carolina
45041,45479,Florence,South Carolina
45043,48071,Georgetown,South Carolina
45045,56789,Greenville,South Carolina
45047,40982,Greenwood,South Carolina
45049,32453,Hampton,South Carolina
45051,48279,Horry,South Carolina
45053,41930,Jasper,South Carolina
45055,49392,Kershaw,South Carolina
45057,55223,Lancaster,South Carolina
45059,41578,Laurens,South Carolina
45061,31651,Lee,South Carolina
45063,59593,Lexington,South Carolina
45065,42262,McCormick,South Carolina
45067,33046,Marion,South Carolina
45069,34203,Marlboro,South Carolina
45071,42765,Newberry,South Carolina
45073,46056,Oconee,South Carolina
45075,36188,Orangeburg,South Carolina
45077,47024,Pickens,South Carolina
45079,53922,Richland,South Carolina
45081,44486,Saluda,South Carolina
45083,50179,Spartanburg,South Carolina
45085,43792,Sumter,South Carolina
45087,40120,Union,South Carolina
45089,32351,Williamsburg,South Carolina
45091,62431,York,South Carolina
46003,59293,Aurora,South Dakota
46005,51700,Beadle,South Dakota
46007,48348,Bennett,South Dakota
46009,54450,Bon Homme,South Dakota
46011,56370,Brookings,South Dakota
46013,56455,Brown,South Dakota
46015,50839,Brule,South Dakota
46017,32500,Buffalo,South Dakota
46019,44387,Butte,South Dakota
46021,52500,Campbell,South Dakota
46023,46389,Charles Mix,South Dakota
46025,47798,Clark,South Dakota
46027,43189,Clay,South Dakota
46029,54774,Codington,South Dakota
46031,35441,Corson,South Dakota
46033,55472,Custer,South Dakota
46035,47772,Davison,South Dakota
46037,44145,Day,South Dakota
46039,57930,Deuel,South Dakota
46041,43954,Dewey,South Dakota
46043,57419,Douglas,South Dakota
46045,68551,Edmunds,South Dakota
46047,50837,Fall River,South Dakota
46049,53889,Faulk,South Dakota
46051,62532,Grant,South Dakota
46053,44479,Gregory,South Dakota
46055,37420,Haakon,South Dakota
46057,65050,Hamlin,South Dakota
46059,52438,Hand,South Dakota
46061,63036,Hanson,South Dakota
46063,57365,Harding,South Dakota
46065,63564,Hughes,South Dakota
46067,54868,Hutchinson,South Dakota
46069,54891,Hyde,South Dakota
46071,33438,Jackson,South Dakota
46073,49519,Jerauld,South Dakota
46075,41103,Jones,South Dakota
46077,59375,Kingsbury,South Dakota
46079,59232,Lake,South Dakota
46081,52245,Lawrence,South Dakota
46083,81422,Lincoln,South Dakota
46085,53263,Lyman,South Dakota
46087,62234,McCook,South Dakota
46089,43804,McPherson,South Dakota
46091,63594,Marshall,South Dakota
46093,59218,Meade,South Dakota
46095,31222,Mellette,South Dakota
46097,51394,Miner,South Dakota
46099,60028,Minnehaha,South Dakota
46101,58167,Moody,South Dakota
46102,30347,Oglala Lakota,South Dakota
46103,55024,Pennington,South Dakota
46105,56850,Perkins,South Dakota
46107,53600,Potter,South Dakota
46109,50495,Roberts,South Dakota
46111,54899,Sanborn,South Dakota
46115,52729,Spink,South Dakota
46117,71763,Stanley,South Dakota
46119,64028,Sully,South Dakota
46121,24257,Todd,South Dakota
46123,51027,Tripp,South Dakota
46125,55380,Turner,South Dakota
46127,69563,Union,South Dakota
46129,52123,Walworth,South Dakota
46135,54694,Yankton,South Dakota
46137,37143,Ziebach,South Dakota
47001,49376,Anderson,Tennessee
47003,48945,Bedford,Tennessee
47005,33125,Benton,Tennessee
47007,42889,Bledsoe,Tennessee
47009,54140,Blount,Tennessee
47011,48140,Bradley,Tennessee
47013,38170,Campbell,Tennessee
47015,49523,Cannon,Tennessee
47017,40810,Carroll,Tennessee
47019,36589,Carter,Tennessee
47021,58641,Cheatham,Tennessee
47023,45667,Chester,Tennessee
47025,36077,Claiborne,Tennessee
47027,31487,Clay,Tennessee
47029,33614,Cocke,Tennessee
47031,47998,Coffee,Tennessee
47033,42047,Crockett,Tennessee
47035,43893,Cumberland,Tennessee
47037,56507,Davidson,Tennessee
47039,40233,Decatur,Tennessee
47041,44134,DeKalb,Tennessee
47043,50549,Dickson,Tennessee
47045,43762,Dyer,Tennessee
47047,59017,Fayette,Tennessee
47049,35084,Fentress,Tennessee
47051,49038,Franklin,Tennessee
47053,41886,Gibson,Tennessee
47055,47528,Giles,Tennessee
47057,42997,Grainger,Tennessee
47059,40138,Greene,Tennessee
47061,36987,Grundy,Tennessee
47063,42589,Hamblen,Tennessee
47065,53035,Hamilton,Tennessee
47067,28990,Hancock,Tennessee
47069,38651,Hardeman,Tennessee
47071,39798,Hardin,Tennessee
47073,40335,Hawkins,Tennessee
47075,38362,Haywood,Tennessee
47077,42430,Henderson,Tennessee
47079,40837,Henry,Tennessee
47081,41998,Hickman,Tennessee
47083,43964,Houston,Tennessee
47085,41510,Humphreys,Tennessee
47087,36703,Jackson,Tennessee
47089,47264,Jefferson,Tennessee
47091,34151,Johnson,Tennessee
47093,54437,Knox,Tennessee
47095,34966,Lake,Tennessee
47097,37915,Lauderdale,Tennessee
47099,41553,Lawrence,Tennessee
47101,37139,Lewis,Tennessee
47103,45736,Lincoln,Tennessee
47105,56078,Loudon,Tennessee
47107,41398,McMinn,Tennessee
47109,36055,McNairy,Tennessee
47111,36246,Macon,Tennessee
47113,46223,Madison,Tennessee
47115,48024,Marion,Tennessee
47117,49370,Marshall,Tennessee
47119,54249,Maury,Tennessee
47121,43250,Meigs,Tennessee
47123,38327,Monroe,Tennessee
47125,55972,Montgomery,Tennessee
47127,52294,Moore,Tennessee
47129,40166,Morgan,Tennessee
47131,39866,Obion,Tennessee
47133,36558,Overton,Tennessee
47135,34634,Perry,Tennessee
47137,41004,Pickett,Tennessee
47139,41818,Polk,Tennessee
47141,40888,Putnam,Tennessee
47143,39451,Rhea,Tennessee
47145,50003,Roane,Tennessee
47147,61774,Robertson,Tennessee
47149,63846,Rutherford,Tennessee
47151,35453,Scott,Tennessee
47153,51750,Sequatchie,Tennessee
47155,45943,Sevier,Tennessee
47157,49782,Shelby,Tennessee
47159,46404,Smith,Tennessee
47161,42269,Stewart,Tennessee
47163,43442,Sullivan,Tennessee
47165,64631,Sumner,Tennessee
47167,60167,Tipton,Tennessee
47169,52864,Trousdale,Tennessee
47171,39851,Unicoi,Tennessee
47173,41352,Union,Tennessee
47175,37127,Van Buren,Tennessee
47177,37715,Warren,Tennessee
47179,46752,Washington,Tennessee
47181,38634,Wayne,Tennessee
47183,38566,Weakley,Tennessee
47185,40745,White,Tennessee
47187,109026,Williamson,Tennessee
47189,71513,Wilson,Tennessee
48001,43355,Anderson,Texas
48003,74233,Andrews,Texas
48005,47714,Angelina,Texas
48007,44865,Aransas,Texas
48009,64476,Archer,Texas
48011,66563,Armstrong,Texas
48013,55265,Atascosa,Texas
48015,65365,Austin,Texas
48017,46485,Bailey,Texas
48019,53683,Bandera,Texas
48021,62941,Bastrop,Texas
48023,40750,Baylor,Texas
48025,42032,Bee,Texas
48027,54184,Bell,Texas
48029,55456,Bexar,Texas
48031,63071,Blanco,Texas
48033,81985,Borden,Texas
48035,50882,Bosque,Texas
48037,47505,Bowie,Texas
48039,79270,Brazoria,Texas
48041,46839,Brazos,Texas
48043,43894,Brewster,Texas
48045,42647,Briscoe,Texas
48047,27378,Brooks,Texas
48049,45457,Brown,Texas
48051,56235,Burleson,Texas
48053,59238,Burnet,Texas
48055,52278,Caldwell,Texas
48057,55469,Calhoun,Texas
48059,44602,Callahan,Texas
48061,37132,Cameron,Texas
48063,42604,Camp,Texas
48065,70087,Carson,Texas
48067,45345,Cass,Texas
48069,45000,Castro,Texas
48071,76850,Chambers,Texas
48073,46044,Cherokee,Texas
48075,40794,Childress,Texas
48077,51191,Clay,Texas
48079,42798,Cochran,Texas
48081,45551,Coke,Texas
48083,43981,Coleman,Texas
48085,94192,Collin,Texas
48087,42750,Collingsworth,Texas
48089,49504,Colorado,Texas
48091,75356,Comal,Texas
48093,47893,Comanche,Texas
48095,43355,Concho,Texas
48097,57646,Cooke,Texas
48099,51440,Coryell,Texas
48101,34375,Cottle,Texas
48103,70398,Crane,Texas
48105,51152,Crockett,Texas
48107,37899,Crosby,Texas
48109,33417,Culberson,Texas
48111,51250,Dallam,Texas
48113,56854,Dallas,Texas
48115,44657,Dawson,Texas
48117,51841,Deaf Smith,Texas
48119,46138,Delta,Texas
48121,83376,Denton,Texas
48123,53779,DeWitt,Texas
48125,41618,Dickens,Texas
48127,27832,Dimmit,Texas
48129,43224,Donley,Texas
48131,37382,Duval,Texas
48133,35325,Eastland,Texas
48135,60676,Ector,Texas
48137,40313,Edwards,Texas
48139,72213,Ellis,Texas
48141,44597,El Paso,Texas
48143,48819,Erath,Texas
48145,38032,Falls,Texas
48147,50761,Fannin,Texas
48149,56297,Fayette,Texas
48151,46827,Fisher,Texas
48153,48555,Floyd,Texas
48155,46354,Foard,Texas
48157,95561,Fort Bend,Texas
48159,52944,Franklin,Texas
48161,48731,Freestone,Texas
